# Target Sample Rate: 100 Hz
# Max Device Sample Rate: 200 Hz
# Recording started at: 2026-02-26 14:26:08.417
time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
25.129792,-0.4627,0.0248,2.7365,2.78
25.140422,-0.5289,0.2383,2.5376,2.60
25.155645,-0.6306,0.4279,1.9720,2.11
25.170196,-0.6894,0.5710,1.5248,1.77
25.170312,-0.7522,0.6574,1.3568,1.68
25.184820,-0.8908,0.6348,1.2642,1.67
25.199349,-0.9374,0.4865,1.2555,1.64
25.199456,-0.9269,0.4158,1.2864,1.64
25.214100,-1.0609,0.3869,1.3018,1.72
25.215310,-1.4139,0.4384,1.3029,1.97
25.228955,-1.7163,0.4854,1.1261,2.11
25.233338,-1.8998,0.5831,1.0190,2.23
25.243213,-1.9030,0.7415,1.0807,2.31
25.258575,-1.8514,0.8809,0.9742,2.27
25.273305,-1.7682,0.9997,0.7093,2.15
25.273441,-1.5886,1.0211,0.3302,1.92
25.289506,-1.3583,1.0082,0.0292,1.69
25.292017,-1.1174,0.8926,-0.0185,1.43
25.305085,-0.8409,0.6597,0.1272,1.08
25.312107,-0.6128,0.3438,0.3648,0.79
25.334716,-0.2680,-0.1795,0.6382,0.72
25.349550,-0.1254,-0.2477,0.4755,0.55
25.349672,0.0103,-0.1708,-0.0142,0.17
25.365032,0.0747,-0.0270,-0.6500,0.65
25.365144,0.1076,0.1621,-1.2530,1.27
25.379760,0.2230,0.2923,-1.9489,1.98
25.394281,0.3256,0.4252,-2.4958,2.55
25.394409,0.4434,0.4829,-2.8668,2.94
25.408662,0.5932,0.4475,-2.9346,3.03
25.423778,0.5977,0.3775,-2.7224,2.81
25.423912,0.5159,0.3046,-2.3176,2.39
25.438612,0.4309,0.1880,-1.9222,1.98
25.453166,0.3142,0.1253,-1.5764,1.61
25.453292,0.2015,0.0955,-1.3625,1.38
25.467668,0.0167,0.1465,-1.1834,1.19
25.483051,-0.3549,0.3874,-1.1400,1.26
25.497848,-0.4564,0.4331,-1.2124,1.37
25.497986,-0.4158,0.4633,-1.1056,1.27
25.513672,-0.4917,0.5019,-0.9466,1.18
25.531298,-0.5485,0.4790,-0.6778,0.99
25.531423,-0.6198,0.4500,-0.5131,0.92
25.534315,-0.6079,0.4319,-0.6016,0.96
25.550949,-0.5276,0.4232,-0.8225,1.06
25.572941,-0.4435,0.4194,-0.9861,1.16
25.594442,-0.4699,0.1290,-0.0814,0.49
25.594611,-0.7527,-0.0820,0.4028,0.86
25.620736,-1.0142,-0.2116,0.9317,1.39
25.620847,-1.2358,-0.2577,1.4557,1.93
25.642327,-0.9867,-0.2145,1.7648,2.03
25.642429,-0.7408,0.1108,1.5555,1.73
25.663936,-0.5399,0.4656,0.9805,1.21
25.685439,-0.0510,0.6929,-0.0286,0.70
25.685575,0.1562,0.7192,-0.2054,0.76
25.707280,0.5536,0.6673,-0.2216,0.89
25.707399,0.5848,0.4515,-0.1891,0.76
25.728725,0.1665,0.0592,0.2860,0.34
25.728861,-0.2535,-0.4451,0.9681,1.10
25.750442,-1.2377,-1.4977,3.0969,3.66
25.750570,-1.3881,-1.5549,4.0332,4.54
25.772296,-1.2773,-1.2245,4.1042,4.47
25.772432,-1.1369,-0.6138,3.1523,3.41
25.794093,-1.0232,0.0226,1.5423,1.85
25.815792,-0.9050,0.7091,-0.7259,1.36
25.815938,-0.8943,0.9263,-1.1943,1.76
25.837534,-0.5322,0.3996,-1.0224,1.22
25.837672,-0.5465,-0.1355,-0.1172,0.58
25.859129,-0.5125,-0.7155,0.7157,1.13
25.859263,-0.4436,-1.1531,1.2886,1.79
25.880789,-0.6126,-1.3908,1.3906,2.06
25.880923,-1.0576,-1.4436,1.3618,2.25
25.900837,-0.8354,-1.1288,1.3225,1.93
25.900991,-0.4876,-0.8034,0.9101,1.31
25.915770,-0.3190,-0.5638,0.2414,0.69
25.935256,-0.3164,-0.3932,-0.3825,0.63
25.950324,-0.3009,-0.0954,-1.3408,1.38
25.965129,-1.0092,-0.0079,-1.2619,1.62
25.980121,-1.1208,-0.0776,-1.0096,1.51
25.980252,-1.0920,-0.0919,-0.7648,1.34
25.994533,-0.8551,-0.1644,-0.6947,1.11
25.995826,-0.5982,-0.2522,-0.6532,0.92
26.009281,-0.2296,-0.3109,-0.6342,0.74
26.024473,-0.0057,-0.3383,-0.7838,0.85
26.038862,-0.0459,-0.3324,-0.8127,0.88
26.053674,-0.1009,-0.3052,-0.8943,0.95
26.053801,-0.1785,-0.2967,-0.9237,0.99
26.068052,-0.3201,-0.3529,-0.7827,0.92
26.082492,-0.3625,-0.4856,-0.4283,0.74
26.082620,-0.2296,-0.5585,-0.0565,0.61
26.097707,-0.1025,-0.5916,0.1251,0.61
26.098825,-0.0740,-0.6618,0.1062,0.67
26.112620,-0.1996,-0.6653,-0.0631,0.70
26.117392,-0.2837,-0.5801,-0.1867,0.67
26.126826,-0.2867,-0.4911,-0.1218,0.58
26.141443,-0.3155,-0.4281,0.0802,0.54
26.156596,-0.4096,-0.3670,0.4073,0.68
26.156720,-0.4352,-0.3289,0.6470,0.85
26.171271,-0.3686,-0.3380,0.7459,0.90
26.185407,-0.2876,-0.3636,0.5573,0.72
26.199915,-0.2078,-0.3573,0.3521,0.54
26.214902,-0.2225,-0.3422,0.1283,0.43
26.215029,-0.1940,-0.2327,0.0936,0.32
26.229514,-0.0512,-0.0855,0.1080,0.15
26.230675,0.0802,0.0320,0.0603,0.11
26.244245,0.1225,0.1271,-0.2014,0.27
26.249077,0.0515,0.1182,-0.4513,0.47
26.264434,-0.1118,0.0481,-0.5356,0.55
26.280110,-0.2599,0.0386,-0.4032,0.48
26.280239,-0.2903,0.1112,-0.2765,0.42
26.294379,-0.3004,0.1765,-0.3036,0.46
26.296204,-0.3643,0.2027,-0.4153,0.59
26.308268,-0.4901,0.1097,-0.3929,0.64
26.324364,-0.5613,-0.0455,-0.1279,0.58
26.341028,-0.6888,-0.3404,0.8963,1.18
26.342896,-0.6350,-0.4293,1.4080,1.60
26.359539,-0.4402,-0.4164,1.5319,1.65
26.362499,-0.2760,-0.2892,1.2605,1.32
26.374261,-0.1370,-0.0901,0.7528,0.77
26.389500,-0.1518,0.1247,0.2178,0.29
26.389615,-0.2045,0.2510,-0.0413,0.33
26.404276,-0.2467,0.2349,-0.0456,0.34
26.418826,-0.2628,0.2158,0.0913,0.35
26.418940,-0.3655,0.1502,0.1781,0.43
26.434202,-0.5283,0.1724,0.1504,0.58
26.448903,-0.6899,0.2382,0.0238,0.73
26.449037,-0.7719,0.2794,-0.1265,0.83
26.463859,-0.8550,0.3533,-0.2898,0.97
26.465061,-0.9383,0.3897,-0.3672,1.08
26.478519,-1.0054,0.3296,-0.3098,1.10
26.493846,-0.9906,0.2870,-0.2817,1.07
26.507495,-0.9026,0.2295,-0.4315,1.03
26.522861,-0.7896,0.2083,-0.3327,0.88
26.522979,-0.5767,0.2504,-0.2163,0.66
26.537178,-0.7224,0.2614,-0.1393,0.78
26.552049,-0.7501,0.3459,-0.0467,0.83
26.552170,-0.7495,0.3771,-0.1141,0.85
26.567008,-0.7482,0.4136,-0.2018,0.88
26.584187,-0.7077,0.4248,-0.3276,0.89
26.584324,-0.6159,0.3557,-0.3342,0.79
26.599524,-0.4142,0.2828,-0.2821,0.58
26.599652,-0.2158,0.1708,-0.2973,0.41
26.614631,-0.1556,0.0660,-0.3385,0.38
26.615988,-0.2113,0.0061,-0.1979,0.29
26.629220,-0.3639,0.0432,0.0654,0.37
26.643694,-0.4946,0.0777,0.3096,0.59
26.658992,-0.7378,0.1545,0.2863,0.81
26.674000,-0.8266,0.2513,0.3432,0.93
26.674131,-0.7279,0.3177,0.2911,0.85
26.688951,-0.6816,0.2892,0.1729,0.76
26.703604,-0.5147,0.3794,0.1744,0.66
26.703737,-0.1551,0.3244,-0.1185,0.38
26.718230,0.0162,0.3805,-0.4293,0.57
26.719746,0.0076,0.3937,-0.6541,0.76
26.732894,-0.0931,0.3734,-0.6307,0.74
26.747757,-0.2368,0.3403,-0.4794,0.63
26.747903,-0.3523,0.3251,-0.3378,0.59
26.762628,-0.4528,0.2696,-0.3162,0.61
26.777076,-0.5800,0.1819,-0.1737,0.63
26.777204,-0.5542,0.0728,0.1019,0.57
26.792302,-0.4275,-0.0523,0.3579,0.56
26.806954,-0.3286,-0.0740,0.4220,0.54
26.807119,-0.2951,-0.0573,0.3041,0.43
26.821942,-0.3670,0.0077,-0.0331,0.37
26.836005,-0.5132,0.2583,-0.4745,0.75
26.851380,-0.5902,0.3517,-0.5586,0.89
26.851528,-0.5828,0.3813,-0.5899,0.91
26.866207,-0.6268,0.3207,-0.5647,0.90
26.880952,-0.6241,0.2494,-0.3824,0.77
26.881083,-0.5180,0.1260,-0.1795,0.56
26.902359,-0.4605,0.0189,0.0580,0.46
26.902487,-0.3074,-0.1088,0.1482,0.36
26.907589,-0.3185,-0.1739,0.2419,0.44
26.917364,-0.3431,-0.1726,0.3710,0.53
26.926380,-0.1971,-0.1698,0.4161,0.49
26.947203,0.0230,-0.1255,0.2653,0.29
26.947343,0.1271,-0.1246,0.1006,0.20
26.961857,0.2534,-0.1793,-0.0110,0.31
26.975853,0.5489,-0.1055,-0.2502,0.61
26.990981,0.4039,-0.0401,-0.2668,0.49
26.992269,0.2564,0.0811,-0.2235,0.35
27.005756,0.1953,0.0918,-0.1295,0.25
27.020755,0.1219,0.0942,0.0441,0.16
27.020883,0.0964,0.0749,0.3859,0.40
27.035027,0.0299,0.0251,0.6794,0.68
27.039048,0.0231,-0.0188,0.7227,0.72
27.049229,0.0180,-0.0686,0.5836,0.59
27.064553,-0.0541,-0.0118,0.3718,0.38
27.078992,-0.0986,0.0123,0.1282,0.16
27.079175,-0.0953,0.0194,0.0133,0.10
27.093805,-0.0275,0.0332,-0.0317,0.05
27.108263,0.0115,-0.0280,-0.0054,0.03
27.108393,0.0404,-0.0425,0.0806,0.10
27.122345,0.1209,-0.0142,0.1208,0.17
27.138158,0.1814,-0.0133,-0.0888,0.20
27.138773,0.1024,-0.0308,-0.2773,0.30
27.152515,-0.0520,-0.0447,-0.4453,0.45
27.167347,-0.1940,-0.0140,-0.6213,0.65
27.181977,-0.2200,-0.0958,-0.6158,0.66
27.182518,-0.1880,-0.1015,-0.4770,0.52
27.202805,-0.1768,-0.1840,-0.2584,0.36
27.202918,-0.1546,-0.1977,-0.0542,0.26
27.222264,-0.0687,-0.2191,0.1761,0.29
27.222381,-0.0321,-0.2559,0.3558,0.44
27.239978,-0.0266,-0.2501,0.5047,0.56
27.240101,0.0437,-0.1945,0.5280,0.56
27.254548,0.1787,-0.0937,0.4431,0.49
27.255745,0.3321,-0.0489,0.1891,0.39
27.268943,0.3354,-0.0174,-0.0609,0.34
27.284194,0.1809,0.1785,-0.0779,0.27
27.298568,0.0340,0.1778,-0.0567,0.19
27.313439,0.0050,0.1365,0.0431,0.14
27.313574,0.0407,0.1062,0.1343,0.18
27.327775,0.1344,0.0960,0.1760,0.24
27.342225,0.1770,0.0824,0.1537,0.25
27.342366,0.1596,0.0062,0.1188,0.20
27.356341,0.1195,0.0066,-0.0685,0.14
27.374013,0.0591,0.0465,-0.3015,0.31
27.374159,0.0546,-0.0151,-0.4194,0.42
27.388773,-0.0332,-0.0697,-0.3076,0.32
27.388906,-0.1043,-0.1234,0.0094,0.16
27.403609,-0.0752,-0.2059,0.3308,0.40
27.418301,-0.0040,-0.2920,0.5264,0.60
27.418443,0.0550,-0.2535,0.5616,0.62
27.433027,0.0625,-0.1855,0.3106,0.37
27.447715,0.0818,-0.0604,-0.3207,0.34
27.462402,0.0795,0.0175,-0.3039,0.31
27.462539,0.1264,0.0935,-0.1956,0.25
27.476941,0.2458,0.1024,-0.1313,0.30
27.481047,0.2859,0.1006,-0.0184,0.30
27.490887,0.2545,0.0775,0.0624,0.27
27.506348,0.3001,0.0789,0.0044,0.31
27.521004,0.3626,0.0645,-0.0775,0.38
27.521142,0.3657,-0.0388,-0.1407,0.39
27.535812,0.2745,-0.0882,-0.0654,0.30
27.549979,0.2528,-0.0962,0.1122,0.29
27.550118,0.3292,-0.0919,0.1468,0.37
27.556016,0.3689,-0.0772,0.1209,0.40
27.566149,0.3853,-0.0621,0.1450,0.42
27.581365,0.2898,0.0361,0.1903,0.35
27.596372,0.2472,0.0476,0.1729,0.31
27.596524,0.1351,0.0003,0.0995,0.17
27.611430,0.0747,0.0552,-0.0022,0.09
27.625597,0.2128,-0.0236,-0.2573,0.33
27.640908,0.1996,-0.0252,-0.2900,0.35
27.641037,0.2146,-0.0089,-0.1871,0.28
27.655525,0.2032,-0.0383,-0.1130,0.24
27.669359,0.2482,-0.0249,0.0589,0.26
27.669492,0.2919,-0.0230,0.2096,0.36
27.684387,0.3246,-0.0428,0.2122,0.39
27.688368,0.2453,-0.0264,0.1278,0.28
27.699621,0.1941,-0.0061,-0.0259,0.20
27.714645,0.2348,0.0117,-0.1055,0.26
27.729194,0.3496,0.0095,-0.1334,0.37
27.729340,0.3089,-0.0131,-0.1140,0.33
27.744284,0.2615,-0.0339,-0.0550,0.27
27.757964,0.0707,-0.0602,0.0440,0.10
27.772931,0.0298,-0.0154,0.0582,0.07
27.773036,0.0504,-0.0058,0.0934,0.11
27.787396,0.1013,0.0370,0.0940,0.14
27.791509,0.1737,-0.0127,0.1690,0.24
27.801415,0.2591,0.0412,0.0862,0.28
27.816754,0.1973,0.0171,-0.0717,0.21
27.831194,0.0642,0.0583,-0.1070,0.14
27.831311,-0.0494,0.0884,-0.0973,0.14
27.845060,-0.0352,0.0256,-0.0161,0.05
27.847883,0.1431,-0.0241,0.1496,0.21
27.863865,0.1112,-0.0377,0.1783,0.21
27.878498,0.1189,-0.1117,0.1936,0.25
27.878605,0.0603,-0.1004,0.3360,0.36
27.893053,0.1826,-0.0762,0.3610,0.41
27.907535,0.1499,0.0231,0.0553,0.16
27.922481,0.0616,0.0712,-0.0431,0.10
27.936971,0.0684,0.1117,-0.0965,0.16
27.953767,0.1895,0.0631,0.0245,0.20
27.966126,0.2041,-0.0288,0.1159,0.24
27.981438,0.2436,-0.0758,-0.0094,0.26
27.981572,0.2954,-0.0765,-0.0952,0.32
27.996222,0.3874,-0.1146,-0.1399,0.43
28.018818,0.3900,-0.1024,-0.1025,0.42
28.036709,0.0783,0.0821,-0.1371,0.18
28.051618,0.0221,0.1002,-0.0277,0.11
28.066710,-0.0932,0.0377,0.0747,0.13
28.066838,-0.1519,0.0059,0.1722,0.23
28.081395,-0.0968,0.0129,0.1507,0.18
28.096109,0.0279,0.0091,-0.0222,0.04
28.096227,0.1316,-0.0235,-0.1182,0.18
28.110684,0.1740,-0.0119,-0.1055,0.20
28.112197,0.1337,-0.0010,-0.1283,0.19
28.125123,0.0975,-0.0078,-0.1298,0.16
28.139887,0.1462,-0.0401,-0.1221,0.19
28.140004,0.0852,-0.0406,-0.0183,0.10
28.160134,0.0626,-0.0639,0.1333,0.16
28.160320,0.1253,-0.0665,0.2012,0.25
28.185181,0.1876,-0.0608,0.2576,0.32
28.185320,0.2199,-0.0386,0.2085,0.31
28.199917,0.2217,0.0123,0.0082,0.22
28.215050,0.1630,0.0103,0.0362,0.17
28.215199,0.0991,0.0200,0.0473,0.11
28.229772,0.0778,0.0080,0.0298,0.08
28.244187,0.1265,-0.0080,-0.0263,0.13
28.244314,0.1750,0.0556,-0.0181,0.18
28.259043,0.1483,0.0375,-0.0571,0.16
28.273802,0.1176,0.0600,-0.0661,0.15
28.273928,0.1226,0.0363,-0.0573,0.14
28.289209,0.1233,0.0300,-0.0015,0.13
28.290369,0.0870,0.0079,0.0535,0.10
28.303919,0.0282,-0.0063,0.1006,0.10
28.318706,-0.0768,-0.0174,0.0487,0.09
28.333444,-0.0818,-0.0369,0.0171,0.09
28.348828,-0.0839,-0.0010,0.0191,0.09
28.362920,-0.1286,0.0117,-0.0908,0.16
28.378122,-0.1346,-0.0142,-0.1401,0.19
28.392730,-0.0668,-0.0190,0.1132,0.13
28.393932,-0.0050,-0.0427,0.2900,0.29
28.407348,0.0148,-0.0120,0.3230,0.32
28.422083,-0.0009,0.0039,0.1992,0.20
28.422216,0.0744,0.0653,0.0375,0.11
28.436713,0.1221,0.1076,-0.1414,0.22
28.451257,0.1050,0.1079,-0.1952,0.25
28.451390,0.0969,0.1010,-0.1658,0.22
28.465799,0.0246,0.0979,-0.2125,0.24
28.479982,0.0127,0.0736,-0.1727,0.19
28.480112,0.0028,0.0592,-0.0795,0.10
28.503404,0.0289,0.0263,0.0852,0.09
28.503524,0.0488,-0.0240,0.1850,0.19
28.517695,0.0120,-0.0589,0.1786,0.19
28.532313,-0.0027,-0.0592,-0.0721,0.09
28.547174,-0.0091,-0.0284,-0.1381,0.14
28.548043,-0.0285,-0.0101,-0.1607,0.16
28.564652,-0.0284,0.0152,-0.0724,0.08
28.564874,-0.0625,0.0212,-0.0196,0.07
28.584407,0.0028,0.0160,0.0077,0.02
28.584534,0.0689,-0.0162,-0.0090,0.07
28.599697,0.0844,0.0085,-0.0430,0.10
28.601071,0.0669,-0.0153,0.0412,0.08
28.614732,0.0363,0.0008,0.0606,0.07
28.629747,-0.0661,-0.0527,-0.0417,0.09
28.629866,-0.0482,-0.0635,0.0969,0.13
28.644240,-0.0499,0.0205,0.2923,0.30
28.658693,0.0382,0.0132,0.0893,0.10
28.658827,0.1349,0.0288,-0.1376,0.19
28.673222,0.1746,0.0233,-0.1752,0.25
28.687259,0.0118,0.0299,0.3050,0.31
28.702511,0.1129,0.0555,0.3923,0.41
28.703848,0.1734,0.0315,0.1916,0.26
28.716903,0.1553,0.0506,-0.1929,0.25
28.731383,0.0696,0.1039,-0.5023,0.52
28.732609,-0.0379,0.0642,-0.4556,0.46
28.745734,0.0048,0.1318,-0.3726,0.40
28.750641,0.0466,0.0260,-0.3312,0.34
28.760710,-0.0493,-0.0107,-0.1669,0.17
28.777221,-0.1094,-0.0477,-0.0087,0.12
28.791832,0.1743,-0.0370,0.2449,0.30
28.798104,0.2264,-0.0358,0.1667,0.28
28.808037,0.2095,0.0294,0.0700,0.22
28.824911,0.1050,0.0606,-0.0463,0.13
28.826017,0.0806,0.1350,-0.0583,0.17
28.839864,0.0580,0.1325,-0.2245,0.27
28.854050,-0.1238,0.1104,-0.3236,0.36
28.854180,-0.2007,0.0953,-0.2273,0.32
28.868924,-0.1711,0.0609,0.0296,0.18
28.872991,-0.1206,0.0122,0.2789,0.30
28.891448,-0.0511,-0.0318,0.4892,0.49
28.892563,0.0507,-0.0262,0.4107,0.41
28.906487,0.1272,-0.0338,0.2267,0.26
28.920592,0.2017,-0.0623,0.0729,0.22
28.920701,0.1617,-0.0226,-0.0067,0.16
28.935662,0.0548,0.0096,-0.1063,0.12
28.950162,0.0060,0.0556,-0.1363,0.15
28.950303,0.0290,0.0964,-0.0683,0.12
28.964791,0.0809,0.0992,0.1199,0.18
28.979454,0.1029,0.0705,0.0828,0.15
28.979587,0.0716,0.0148,-0.0207,0.08
28.994010,-0.0165,-0.0273,-0.0553,0.06
29.008555,0.0670,-0.0077,-0.1162,0.13
29.023744,0.1350,-0.0015,-0.1684,0.22
29.023877,0.1154,0.0280,-0.1516,0.19
29.038833,0.0952,0.0210,-0.0611,0.12
29.052962,0.0635,0.0095,0.0905,0.11
29.053119,-0.0031,0.0414,0.0997,0.11
29.068155,0.0013,0.0194,0.0301,0.04
29.082608,-0.0251,0.0413,-0.0536,0.07
29.082747,-0.0628,0.0385,-0.0866,0.11
29.097458,-0.1793,0.0041,-0.0884,0.20
29.098937,-0.1884,0.0413,-0.1139,0.22
29.111185,-0.1201,0.0257,-0.0791,0.15
29.126364,0.0022,0.0582,-0.0485,0.08
29.140427,0.0950,0.0299,-0.0353,0.11
29.155504,0.0768,0.0010,0.0355,0.08
29.155636,0.0096,-0.0471,0.2478,0.25
29.169899,0.0185,-0.0011,0.2911,0.29
29.184379,0.0664,-0.0199,0.2245,0.23
29.184505,0.0024,0.0184,0.1638,0.16
29.194991,-0.0530,0.0769,-0.0466,0.10
29.203336,-0.0389,0.1024,-0.2055,0.23
29.217885,-0.0247,0.0693,-0.1845,0.20
29.221377,0.0417,0.0573,-0.0405,0.08
29.232411,0.1229,0.0285,0.0236,0.13
29.247004,0.1376,-0.0073,0.0786,0.16
29.249484,0.0294,-0.0114,0.1295,0.13
29.269676,-0.0355,0.0277,0.0291,0.05
29.269886,-0.0318,-0.0048,-0.1580,0.16
29.289193,-0.0342,0.0081,-0.1854,0.19
29.304220,-0.0145,-0.0034,-0.1234,0.12
29.305549,-0.0137,0.0540,-0.0860,0.10
29.318861,0.0120,0.0270,-0.1660,0.17
29.324597,-0.0417,-0.0037,-0.0767,0.09
29.334117,-0.0378,0.0009,0.0818,0.09
29.348281,0.0359,0.0123,0.1214,0.13
29.362806,0.0275,0.0188,0.1240,0.13
29.362969,-0.0699,-0.0016,0.1068,0.13
29.377499,-0.0126,0.0275,-0.0878,0.09
29.392124,0.0294,-0.0103,-0.2301,0.23
29.392247,0.0297,0.0065,-0.1007,0.11
29.406685,-0.0126,-0.0241,0.0574,0.06
29.409081,-0.0691,-0.0290,0.2415,0.25
29.420896,-0.0333,0.0526,0.1023,0.12
29.437287,0.0311,0.0759,-0.4730,0.48
29.451515,0.1836,0.1082,-0.3782,0.43
29.467480,0.0509,-0.0723,0.0050,0.09
29.467612,-0.0718,-0.0965,0.5118,0.53
29.482512,-0.0964,-0.1297,0.7772,0.79
29.484229,0.0944,-0.1917,0.4613,0.51
29.496686,0.2241,-0.2313,0.1650,0.36
